Date,Day,Time,Currency,Event,Actual,Forecast,Previous,timestamp_ch,timestamp_utc,timestamp_source,source_file
2023-01-03,,3:45pm,USD,Final Manufacturing PMI,,,,2023-01-03 15:45:00+01:00,2023-01-03 14:45:00+00:00,2023-01-03 3:45pm,usd_events_from_snippets_2023_full.csv
2023-01-03,,4:00pm,USD,Construction Spending m/m,,,,2023-01-03 16:00:00+01:00,2023-01-03 15:00:00+00:00,2023-01-03 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-04,,4:00pm,USD,ISM Manufacturing PMI,,,,2023-01-04 16:00:00+01:00,2023-01-04 15:00:00+00:00,2023-01-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-04,,4:00pm,USD,JOLTS Job Openings,,,,2023-01-04 16:00:00+01:00,2023-01-04 15:00:00+00:00,2023-01-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-04,,4:00pm,USD,ISM Manufacturing Prices,,,,2023-01-04 16:00:00+01:00,2023-01-04 15:00:00+00:00,2023-01-04 4:00pm,usd_events_from_snippets_2023_full.csv
2023-01-04,,8:00pm,USD,FOMC Meeting Minutes,,,,2023-01-04 20:00:00+01:00,2023-01-04 19:00:00+00:00,2023-01-04 8:00pm,usd_events_from_snippets_2023_full.csv
2023-01-04,,10:30pm,USD,API Weekly Statistical Bulletin,,,,2023-01-04 22:30:00+01:00,2023-01-04 21:30:00+00:00,2023-01-04 10:30pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,1:30pm,USD,Challenger Job Cuts y/y,,,,2023-01-05 13:30:00+01:00,2023-01-05 12:30:00+00:00,2023-01-05 1:30pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,2:15pm,USD,ADP Non-Farm Employment Change,,,,2023-01-05 14:15:00+01:00,2023-01-05 13:15:00+00:00,2023-01-05 2:15pm,usd_events_from_snippets_2023_full.csv
2023-01-05,,2:30pm,USD,Unemployment Claims,,,,2023-01-05 14:30:00+01:00,2023-01-05 13:30:00+00:00,2023-01-05 2:30pm,usd_events_from_snippets_2023_full.csv
